Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
217208,Why Buildings Fall Down: How Structures Fail,Matthys Levy,"Levy, Matthys",Mario Salvadori,"=""0393033562""","=""9780393033564""",0,3.97,W. W. Norton & Company,Hardcover,334,1992,1992,,2021/09/19,to-read,to-read (#483),to-read,,,,0,,,0,,,,,
1381894,The Technique of Clear Writing,Robert Gunning,"Gunning, Robert",,"=""0070252068""","=""9780070252066""",0,4.38,Mcgraw-Hill,Hardcover,,1968,1968,,2021/09/19,to-read,to-read (#482),to-read,,,,0,,,0,,,,,
7976479,Building Great Sentences: Exploring the Writer's Craft,Brooks Landon,"Landon, Brooks",,"=""1598034499""","=""9781598034493""",0,3.78,Teaching Company,Paperback,132,2008,,,2021/09/15,to-read,to-read (#481),to-read,,,,0,,,0,,,,,
44098,The Inmates Are Running the Asylum: Why High Tech Products Drive Us Crazy and How to Restore the Sanity,Alan Cooper,"Cooper, Alan",,"=""0672326140""","=""""",0,3.93,Sams Publishing,Paperback,255,2004,1999,,2021/09/09,to-read,to-read (#480),to-read,,,,0,,,0,,,,,
31052,Don't Shoot the Dog!: The New Art of Teaching and Training,Karen Pryor,"Pryor, Karen",,"=""1860542387""","=""9781860542381""",0,4.26,Ringpress Books,Paperback,202,2006,1984,,2021/09/05,to-read,to-read (#479),to-read,,,,0,,,0,,,,,
125966,"Choices, Values, and Frames",Daniel Kahneman,"Kahneman, Daniel",Amos Tversky,"=""0521627494""","=""9780521627498""",0,4.21,Cambridge University Press,Paperback,860,2000,2000,,2021/09/05,to-read,to-read (#478),to-read,,,,0,,,0,,,,,
1660061,The American Way of Death,Jessica Mitford,"Mitford, Jessica",,"=""0671247069""","=""9780671247065""",0,4.01,Simon & Schuster,Hardcover,324,1963,,,2021/08/31,to-read,to-read (#477),to-read,,,,0,,,0,,,,,
134515,"Design Rules, Volume 1: The Power of Modularity",Carliss Y. Baldwin,"Baldwin, Carliss Y.",Kim B. Clark,"=""0262024667""","=""9780262024662""",0,4.21,MIT Press,Hardcover,484,2000,2000,,2021/08/26,to-read,to-read (#476),to-read,,,,0,,,0,,,,,
40086702,Nine Lies About Work: A Freethinking Leader’s Guide to the Real World,Marcus Buckingham,"Buckingham, Marcus",Ashley Goodall,"=""""","=""""",0,4.14,Harvard Business Review Press,Kindle Edition,256,2019,2019,,2021/08/26,to-read,to-read (#475),to-read,,,,0,,,0,,,,,
245831,The Art of Memory,Frances A. Yates,"Yates, Frances A.",,"=""0226950018""","=""9780226950013""",0,4.16,University of Chicago Press,Paperback,400,2001,1966,,2021/08/26,to-read,to-read (#474),to-read,,,,0,,,0,,,,,
679112,Spatial Schemas and Abstract Thought,Merideth Gattis,"Gattis, Merideth",,"=""0262571692""","=""9780262571692""",0,4.17,MIT Press (MA),Paperback,362,2003,2001,,2021/08/25,to-read,to-read (#473),to-read,,,,0,,,0,,,,,
10568090,Marketing Management,Philip Kotler,"Kotler, Philip",Kevin Lane Keller,"=""0132102927""","=""9780132102926""",0,4.03,Prentice Hall,Hardcover,657,2011,1967,,2021/08/25,to-read,to-read (#472),to-read,,,,0,,,0,,,,,
14961455,Legibility of Print,Miles Albert Tinker,"Tinker, Miles Albert",,"=""0813824508""","=""9780813824505""",0,5.00,Iowa State Press,Paperback,,1963,,,2021/08/25,to-read,to-read (#471),to-read,,,,0,,,0,,,,,
6673431,Bases for Effective Reading,Miles Albert Tinker,"Tinker, Miles Albert",,"=""0816603634""","=""9780816603633""",0,4.00,University of Minnesota Press,Hardcover,330,1965,1965,,2021/08/25,to-read,to-read (#470),to-read,,,,0,,,0,,,,,
1069638,"Designing Business: Multiple Media, Multiple Disciplines",Clement Mok,"Mok, Clement",,"=""1568302827""","=""9781568302829""",0,4.50,Hayden Books,,,1996,1996,,2021/08/25,to-read,to-read (#469),to-read,,,,0,,,0,,,,,
1499667,Just the Facts: How Objectivity Came to Define American Journalism,David T.Z. Mindich,"Mindich, David T.Z.",,"=""081475614X""","=""9780814756140""",0,4.14,New York University Press,Paperback,200,2000,1998,,2021/08/24,to-read,to-read (#468),to-read,,,,0,,,0,,,,,
1651684,Symbol Sourcebook: An Authoritative Guide to International Graphic Symbols,Henry Dreyfuss,"Dreyfuss, Henry",,"=""0471288721""","=""9780471288725""",0,4.16,Wiley,Paperback,288,1991,1972,,2021/08/24,to-read,to-read (#467),to-read,,,,0,,,0,,,,,
11827327,The Sense of Order: A Study in the Psychology of Decorative Art,E.H. Gombrich,"Gombrich, E.H.",,"=""0714817325""","=""9780714817323""",0,3.88,,,,,1979,,2021/08/23,to-read,to-read (#466),to-read,,,,0,,,0,,,,,
792723,The Voice of the Body,Alexander Lowen,"Lowen, Alexander",,"=""0974373753""","=""9780974373751""",0,4.29,Bioenergetics Press,Paperback,358,2005,2005,,2021/08/22,to-read,to-read (#465),to-read,,,,0,,,0,,,,,
4833705,Elements Of Graph Design,Stephen M. Kosslyn,"Kosslyn, Stephen M.",,"=""071672362X""","=""9780716723622""",0,4.40,W.H. Freeman & Company,Paperback,309,1993,,,2021/08/19,to-read,to-read (#464),to-read,,,,0,,,0,,,,,
234041,Weird Water and Fuzzy Logic,Martin Gardner,"Gardner, Martin",,"=""1573920967""","=""9781573920964""",0,3.62,Prometheus Books,Hardcover,260,1996,1996,,2021/08/19,to-read,to-read (#463),to-read,,,,0,,,0,,,,,
122342,Form Follows Fiasco: Why Modern Architecture Hasn't Worked,Peter Blake,"Blake, Peter",,"=""0316099392""","=""9780316099394""",0,4.06,Little Brown and Company,Paperback,169,1978,1977,,2021/08/18,to-read,to-read (#462),to-read,,,,0,,,0,,,,,
32012,"The Invisible Computer: Why Good Products Can Fail, the Personal Computer Is So Complex, and Information Appliances Are the Solution",Donald A. Norman,"Norman, Donald A.",,"=""0262640414""","=""9780262640411""",0,3.87,MIT Press,Paperback,320,1999,1998,,2021/08/18,to-read,to-read (#461),to-read,,,,0,,,0,,,,,
342350,Le Corbusier: Le Modulor and Modulor 2,Le Corbusier,"Corbusier, Le",Princeton Architectural Press,"=""3764361883""","=""9783764361884""",0,4.15,Birkhauser,Paperback,580,1996,1980,,2021/08/17,to-read,to-read (#460),to-read,,,,0,,,0,,,,,
1012981,The Elements of Dynamic Symmetry,Jay Hambidge,"Hambidge, Jay",,"=""0486217760""","=""9780486217765""",0,4.08,Dover Publications,Paperback,176,1967,1967,,2021/08/17,to-read,to-read (#459),to-read,,,,0,,,0,,,,,
85694,The Geometry of Art and Life,Matila Ghyka,"Ghyka, Matila",,"=""0486235424""","=""9780486235424""",0,4.08,Dover Publications,Paperback,208,1977,1946,,2021/08/17,to-read,to-read (#458),to-read,,,,0,,,0,,,,,
38540,Why Things Bite Back: Technology and the Revenge of Unintended Consequences,Edward Tenner,"Tenner, Edward",,"=""0679747567""","=""9780679747567""",0,3.54,Vintage,Paperback,448,1997,1996,,2021/08/16,to-read,to-read (#457),to-read,,,,0,,,0,,,,,
16247,Design Paradigms: Case Histories of Error and Judgment in Engineering,Henry Petroski,"Petroski, Henry",,"=""0521466490""","=""9780521466493""",0,3.92,Cambridge University Press,Paperback,224,1994,1994,,2021/08/16,to-read,to-read (#456),to-read,,,,0,,,0,,,,,
1066702,"Set Phasers on Stun: And Other True Tales of Design, Technology and Human Error",Steven Casey,"Casey, Steven",,"=""0963617885""","=""9780963617880""",0,4.06,Aegean,Hardcover,251,1998,1993,,2021/08/15,to-read,to-read (#455),to-read,,,,0,,,0,,,,,
6753498,Defensible Space People And Design In The Violent City,Oscar Newman,"Newman, Oscar",,"=""0851391362""","=""9780851391366""",0,4.00,,,,,,,2021/08/11,to-read,to-read (#454),to-read,,,,0,,,0,,,,,
295369,The Crucible of Creation: The Burgess Shale and the Rise of Animals,Simon Conway Morris,"Morris, Simon Conway",,"=""0192862022""","=""9780192862020""",0,3.97,"Oxford University Press, USA",Paperback,276,2000,,,2021/08/09,to-read,to-read (#453),to-read,,,,0,,,0,,,,,
36475,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,"Gould, Stephen Jay",,"=""039330700X""","=""9780393307009""",0,4.14,W. W. Norton & Company,Paperback,352,1990,1989,,2021/08/09,to-read,to-read (#452),to-read,,,,0,,,0,,,,,
223609,Cats’ Paws and Catapults: Mechanical Worlds of Nature and People,Steven Vogel,"Vogel, Steven",Kathryn K. Davis,"=""0393319903""","=""9780393319903""",0,3.83,W. W. Norton  Company,Paperback,384,2000,1998,,2021/08/09,to-read,to-read (#451),to-read,,,,0,,,0,,,,,
825450,Lead the Field,Earl Nightingale,"Nightingale, Earl",,"=""0743520815""","=""9780743520812""",5,4.00,Simon  Schuster Audio/Nightingale-Conant,Audio CD,0,2002,1976,,2021/07/31,,,read,This is gold.,,,1,,,0,,,,,
15808089,How to Draw: Drawing and Sketching Objects and Environments from Your Imagination,Scott Robertson,"Robertson, Scott",Thomas Bertling,"=""1933492732""","=""9781933492735""",0,4.56,Design Studio Press,Paperback,208,2013,2012,,2020/02/13,to-read,to-read (#450),to-read,,,,0,,,0,,,,,
15729922,История Западной философии,Bertrand Russell,"Russell, Bertrand",Бертран Рассел,"=""""","=""9785170628780""",0,4.12,,Hardcover,832,,1945,,2020/02/02,to-read,to-read (#449),to-read,,,,0,,,0,,,,,
410760,Ship of Fools,Katherine Anne Porter,"Porter, Katherine Anne",,"=""0316713902""","=""9780316713900""",0,3.68,Back Bay Books,Paperback,512,1984,1962,,2021/08/03,to-read,to-read (#448),to-read,,,,0,,,0,,,,,
28173,On Vital Reserves,William  James,"James, William",Stephen J. Vicchio,"=""0870611518""","=""9780870611513""",0,4.70,Christian Classics,Paperback,58,1988,1922,,2021/08/01,to-read,to-read (#447),to-read,,,,0,,,0,,,,,
13469,What You Think of Me Is None of My Business,Terry Cole‐Whittaker,"Cole‐Whittaker, Terry",,"=""051509479X""","=""9780515094794""",0,4.05,Berkley Books,Paperback,208,1988,1979,,2021/07/21,to-read,to-read (#446),to-read,,,,0,,,0,,,,,
8852,Macbeth,William Shakespeare,"Shakespeare, William",محمد فريد أبو حديد,"=""0743477103""","=""9780743477109""",0,3.90,Simon & Schuster,Paperback,249,2013,1606,,2019/09/28,,,read,,,,1,,,0,,,,,
2283534,Волшебник Земноморья,Ursula K. Le Guin,"Guin, Ursula K. Le",,"=""5699107215""","=""9785699107216""",0,4.28,Эксмо,Hardcover,800,2006,1972,,2021/06/09,to-read,to-read (#445),to-read,,,,0,,,0,,,,,
34994870,Первобытное мышление,Lucien Lévy-Bruh,"Lévy-Bruh, Lucien",Люсьен Леви-Брюль,"=""""","=""9785396004511""",0,3.00,Красанд,Paperback,340,2012,1922,,2021/06/08,to-read,to-read (#444),to-read,,,,0,,,0,,,,,
10778139,100 Things Every Designer Needs to Know about People,Susan M. Weinschenk,"Weinschenk, Susan M.",,"=""0321767535""","=""9780321767530""",4,4.10,New Riders Publishing,Paperback,242,2011,2011,,2020/02/12,,,read,"4/5 is for a systematized list of interesting facts. Not of them are reliable but definitely interesting to know.<br/><br/>Otherwise would give 3/5 and people in other comments give pretty good explanations on why.<br/><br/>Anyway, when you look at Amazon's design (which is one of the most awful interfaces to use) and see their revenues, you can see people don't care that much.",,,1,,,0,,,,,
2631984,The Time Paradox: The New Psychology of Time That Will Change Your Life,Philip G. Zimbardo,"Zimbardo, Philip G.",John      Boyd,"=""1416541985""","=""9781416541981""",0,3.75,Atria Books,Hardcover,368,2008,2008,,2021/05/17,to-read,to-read (#443),to-read,,,,0,,,0,,,,,
10803540,Algorithms,Robert Sedgewick,"Sedgewick, Robert",Kevin Wayne,"=""032157351X""","=""9780321573513""",3,4.41,Addison-Wesley Professional,Hardcover,976,2011,1983,,2021/05/16,,,read,,,,1,,,0,,,,,
2343374,The Tyranny of Words,Stuart Chase,"Chase, Stuart",,"=""0156923947""","=""9780156923941""",0,4.29,Mariner Books,Paperback,420,1959,1938,,2021/05/15,to-read,to-read (#442),to-read,,,,0,,,0,,,,,
567189,Language in Thought and Action,S.I. Hayakawa,"Hayakawa, S.I.","Alan R. Hayakawa, Robert MacNeil, Stuart Chase","=""""","=""""",0,4.22,Mariner Books,Paperback,224,1991,1939,,2021/05/15,to-read,to-read (#441),to-read,,,,0,,,0,,,,,
109774,Science and Sanity: An Introduction to Non-Aristotelian Systems and General Semantics,Alfred Korzybski,"Korzybski, Alfred",,"=""0937298018""","=""9780937298015""",0,4.39,Institute of General Semantics,Hardcover,806,1994,1933,,2021/05/15,to-read,to-read (#440),to-read,,,,0,,,0,,,,,
4658236,The Nature of Explanation,Kenneth J.W. Craik,"Craik, Kenneth J.W.",,"=""0521094453""","=""9780521094450""",0,4.00,Cambridge University Press,Paperback,136,1967,1943,,2021/05/12,to-read,to-read (#439),to-read,,,,0,,,0,,,,,
2484569,The Power of Color,Morton Walker,"Walker, Morton",,"=""0895294303""","=""9780895294302""",0,3.33,Avery,Paperback,182,1990,1990,,2021/05/06,to-read,to-read (#438),to-read,,,,0,,,0,,,,,
967310,The Art of Color: The Subjective Experience and Objective Rationale of Color,Johannes Itten,"Itten, Johannes",,"=""0471289280""","=""9780471289289""",0,4.38,Wiley,Hardcover,160,1974,1961,,2021/05/06,to-read,to-read (#437),to-read,,,,0,,,0,,,,,
588138,The Hero With a Thousand Faces,Joseph Campbell,"Campbell, Joseph",,"=""0691017840""","=""9780691017846""",0,4.13,Princeton University Press,Paperback,416,1972,1949,,2021/05/06,to-read,to-read (#436),to-read,,,,0,,,0,,,,,
357638,The Hero and the Outlaw: Building Extraordinary Brands Through the Power of Archetypes,Margaret Mark,"Mark, Margaret",Carol S. Pearson,"=""0071364153""","=""9780071364157""",0,4.13,McGraw-Hill Companies,Hardcover,400,2001,2001,,2021/05/06,to-read,to-read (#435),to-read,,,,0,,,0,,,,,
42768073,Божественная комедия,Dante Alighieri,"Alighieri, Dante",Данте Алигьери,"=""""","=""""",2,4.06,Эксмо,Hardcover,760,2007,1320,2021/04/25,2020/03/25,,,read,,,,1,,,0,,,,,
1984749,Sensitive Chaos,Theodor Schwenk,"Schwenk, Theodor","W. Roffenkamp, Walter Roggenkamp, Jacques-Yves Cousteau, Johanna Collis, Olive Whicher","=""1855840553""","=""9781855840553""",0,4.25,Rudolf Steiner Press,Paperback,288,1996,1962,,2021/04/17,to-read,to-read (#434),to-read,,,,0,,,0,,,,,
587275,Chroma,Derek Jarman,"Jarman, Derek",,"=""0879516798""","=""9780879516796""",3,4.31,Overlook Books,Paperback,240,1996,1994,,2021/04/17,,,read,,,,1,,,0,,,,,
18245462,Новая инквизиция,Robert Anton Wilson,"Wilson, Robert Anton",Максим Чеботарев,"=""5901620445""","=""""",0,4.00,Экслибрис,Hardcover,240,2001,1986,,2021/04/15,to-read,to-read (#433),to-read,,,,0,,,0,,,,,
36320814,Design Patterns in Modern C++,Dmitri Nesteruk,"Nesteruk, Dmitri",,"=""""","=""""",4,3.52,Leanpub,ebook,258,2017,,,2021/01/10,,,read,"+ Feels like the author really knows modern C++, C++ ecosystem, has a broad software development knowledge in general, and understands design patterns good enough to implement them in different ways. I've found a couple of eye-openers.<br/><br/>- Examples and code. Some code is really weird. Maybe it's just an effect of using c++ in general, so is more or less excusable, because, < T > is for Tears, you know. But examples. Almost every design pattern can be explained in a couple of sentences. There's no need for several pages of foreplay with genius/exotic examples just to understand the essence of a single paragraph.",,,1,,,0,,,,,
40740502,"Каменное лицо, Черное сердце",Chin-Ning Chu,"Chu, Chin-Ning","Чин-Нинг Чу, О. Чумаченко","=""""","=""9789661629010""",3,4.05,Companion Group,Hardcover,368,2011,1992,,2021/04/01,,,read,"Є цікаві моменти, за які іноді корисно згадати, але загалом таке враження, наче писала школярка-п’ятикласниця, а редактор перекладу – її сусід по парті.<br/><br/>Така собі мішанина цитат, притч, уривків біографій людей та власного життєвого досвіду автора у стилі ""а от не так давно"", ""а от колись"", ""а от мій гарний друг"", ""а от один мудрець"", ""а от у якомусь древньоіндійському тексті"", ""всі мають боротися за свої ресурси"", ""а от бог любить тебе"", ""<<встань и иди>>"", ""я така успішна, бо написала пачку книжок, типу тої, яку ви наразі читаєте"" і т.д. і т.п. Майже все можна було б скоротити до пари сторінок.<br/><br/>Тим не менш, текст добре розбитий на секції, які мало пов’язані між собою, тому можна періодично почитувати, якщо треба переключити і розслабити мозок. Але при цьому треба бути трохи обережним, бо автор місцями не забуває проявляти повну безграмостність, наприклад, називаючи теорію відносності ""теорією ймовірності"", ""червоний зсув"" у неї – це явище, що якось пов’язане з заломленням світла і т.д.",,,1,,,0,,,,,
808812,Communicating Sequential Processes (Prentice Hall International Series in Computing Science),C.A.R. Hoare,"Hoare, C.A.R.",,"=""0131532715""","=""9780131532717""",3,4.29,Prentice-Hall,Hardcover,256,1985,1985,,2021/03/14,,,read,,,,1,,,0,,,,,
12785210,Сёгун,James Clavell,"Clavell, James",Ерёмин Н.,"=""5942788359""","=""""",5,4.40,Амфора,Hardcover,1784,2005,1975,,2021/03/10,,,read,,,,1,,,0,,,,,
44430803,The Optimal RabbitMQ Guide,Lovisa Johansson,"Johansson, Lovisa",,"=""""","=""""",4,3.62,,,,,,,2021/03/06,,,read,"4+. Nice intro for the technology. It's really good to see specific numbers, practical recommendations, and descriptions of issues from the real world. I wish many other technologies were observed in a similar way. I accept this book is an open ad of the ""cloudamqp"" service which is fully managed, but still would be nice to see another chapter on deeper architectural details to better understand how a proper configuration can be applied.",,,1,,,0,,,,,
180230,Principles of Program Design,Michael A. Jackson,"Jackson, Michael A.",,"=""0123790506""","=""9780123790507""",0,4.50,Academic Press,Hardcover,310,1975,1975,,2021/03/02,to-read,to-read (#432),to-read,,,,0,,,0,,,,,
20932726,"The Complete Works of Percy Bysshe Shelley: Prometheus Unbound, Ozymandias, The Masque of Anarchy, Queen Mab, Triumph of Life and More",Percy Bysshe Shelley,"Shelley, Percy Bysshe","Thomas Hutchinson, Mary Wollstonecraft Shelley","=""""","=""""",0,4.31,,Kindle Edition,436,2012,,,2021/01/05,to-read,to-read (#426),to-read,,,,0,,,0,,,,,
386162,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",2,4.22,Del Rey,Paperback,193,2007,1979,,2019/09/28,,,read,,,,1,,,0,,,,,
22714362,Пикник на обочине,Arkady Strugatsky,"Strugatsky, Arkady","Boris Strugatsky, Аркадий Стругацкий, Борис Стругацкий","=""""","=""""",4,4.16,,Kindle Edition,161,2014,1972,,2021/01/29,,,read,,,,1,,,0,,,,,
43125355,Dive Into Design Patterns,Alexander Shvets,"Shvets, Alexander",,"=""""","=""""",4,4.74,Refactoring.Guru,ebook,406,2018,2018,,2021/01/10,,,read,"+ Good as a tour book with yummy styles and whistles.<br/><br/>- Sometimes gives a %$#!!*¬**@*√!! feeling just like many other OOP DP books. E.g. the author does not understand the difference between the “Factory Method” and “Abstract Factory”, etc.",,,1,,,0,,,,,
33019653,Пустышка. Что Интернет делает с нашими мозгами,Nicholas Carr,"Carr, Nicholas",Николас Карр,"=""""","=""9785911710224""",5,3.89,BestBusinessBooks,Mass Market Paperback,253,2012,2010,,2021/01/08,,,read,,,,1,,,0,,,,,
12892378,Листья травы,Walt Whitman,"Whitman, Walt",Уолт Уитмен,"=""5699138226""","=""""",0,4.11,Эксмо,Hardcover,,2005,1855,,2021/01/07,to-read,to-read (#431),to-read,,,,0,,,0,,,,,
24050256,Darwin Among the Machines,George B. Dyson,"Dyson, George B.",,"=""1322362912""","=""9781322362915""",0,2.33,Basic Books (AZ),ebook,,2014,2014,,2021/01/07,to-read,to-read (#430),to-read,,,,0,,,0,,,,,
557658,The Anatomy of Melancholy,Robert  Burton,"Burton, Robert",William H. Gass,"=""0940322668""","=""9780940322660""",0,4.14,NYRB Classics,Paperback,1392,2001,1621,,2021/01/07,to-read,to-read (#429),to-read,,,,0,,,0,,,,,
79678,Technopoly: The Surrender of Culture to Technology,Neil Postman,"Postman, Neil",,"=""0679745408""","=""9780679745402""",0,3.93,Vintage,Paperback,222,1993,1992,,2021/01/07,to-read,to-read (#428),to-read,,,,0,,,0,,,,,
29098122,Patterns in Data Management: A Flipped Textbook,Jens Dittrich,"Dittrich, Jens",,"=""""","=""""",0,4.00,Jens Dittrich,Kindle Edition,419,2016,,,2021/01/07,to-read,to-read (#427),to-read,,,,0,,,0,,,,,
80410,Four Quartets,T.S. Eliot,"Eliot, T.S.",,"=""0571068944""","=""9780571068944""",0,4.38,Faber & Faber,Paperback,48,2001,1943,,2021/01/05,to-read,to-read (#425),to-read,,,,0,,,0,,,,,
27333,Silent Spring,Rachel Carson,"Carson, Rachel","Linda Lear, Edward O. Wilson","=""0618249060""","=""9780618249060""",0,4.01,Mariner Books,Paperback,378,2002,1962,,2021/01/04,to-read,to-read (#424),to-read,,,,0,,,0,,,,,
225521,Space Between Words: The Origins of Silent Reading,Paul Saenger,"Saenger, Paul",,"=""080474016X""","=""9780804740166""",0,3.81,Stanford University Press,Paperback,504,2000,1997,,2021/01/04,to-read,to-read (#423),to-read,,,,0,,,0,,,,,
385171,Revolution in Time: Clocks and the Making of the Modern World,David S. Landes,"Landes, David S.",,"=""0674002822""","=""9780674002821""",0,3.90,Belknap Press,Paperback,544,2000,1983,,2021/01/04,to-read,to-read (#422),to-read,,,,0,,,0,,,,,
18762112,Assembly Language for X86 Processors,Kip R. Irvine,"Irvine, Kip R.",,"=""0133769402""","=""9780133769401""",0,4.00,Pearson,Hardcover,680,2014,2010,,2021/01/04,to-read,to-read (#421),to-read,,,,0,,,0,,,,,
268865,Zen of Code Optimization,Michael Abrash,"Abrash, Michael",,"=""1883577039""","=""9781883577032""",0,4.19,Coriolis Group Books,Paperback,449,1994,1994,,2021/01/03,to-read,to-read (#420),to-read,,,,0,,,0,,,,,
22472206,Риверсайд-Драйв,Woody Allen,"Allen, Woody",,"=""9785170837""","=""""",3,3.72,"АСТ, Corpus",Hardcover,192,2014,2003,,2021/01/03,,,read,,,,1,,,0,,,,,
15499449,Game Programming Patterns,Robert Nystrom,"Nystrom, Robert",,"=""1430231505""","=""9781430231509""",5,4.50,Genever Benning,Paperback,300,2011,2011,,2021/01/02,,,read,,,,1,,,0,,,,,
42359420,Data-oriented design: software engineering for limited resources and short schedules,Richard  Fabian,"Fabian, Richard",,"=""1916478700""","=""9781916478701""",0,3.72,Richard Fabian,Paperback,307,2018,,,2021/01/02,to-read,to-read (#419),to-read,,,,0,,,0,,,,,
18118769,"Being, Essence and Substance in Plato and Aristotle",Paul Ricœur,"Ricœur, Paul",,"=""0745660541""","=""9780745660547""",0,4.20,Polity Press,Hardcover,260,2013,1982,,2020/12/25,to-read,to-read (#418),to-read,,,,0,,,0,,,,,
257132,The Symbolism of Evil,Paul Ricœur,"Ricœur, Paul",Emerson Buchanan,"=""0807015679""","=""9780807015674""",0,4.13,Beacon Press (Boston),Paperback,362,1986,1960,,2020/12/25,to-read,to-read (#417),to-read,,,,0,,,0,,,,,
377103,Journey to the Moon: The History of the Apollo Guidance Computer,Eldon C. Hall,"Hall, Eldon C.",,"=""156347185X""","=""9781563471858""",0,3.93,AIAA (American Institute of Aeronautics & Astronautics),Paperback,196,1996,1996,,2020/12/24,to-read,to-read (#416),to-read,,,,0,,,0,,,,,
12523970,Competitive Strategy: Options and Games,Benoit Chevalier-Roignant,"Chevalier-Roignant, Benoit","Lenos Trigeorgis, Avinash K. Dixit","=""0262015994""","=""9780262015998""",0,4.22,MIT Press (MA),Hardcover,488,2011,2011,,2020/12/20,to-read,to-read (#415),to-read,,,,0,,,0,,,,,
24442689,На Западном фронте без перемен,Erich Maria Remarque,"Remarque, Erich Maria",Эрих Мария Ремарк,"=""""","=""""",0,4.02,,Kindle Edition,206,2014,1929,,2020/12/20,to-read,to-read (#414),to-read,,,,0,,,0,,,,,
13470,Think on These Things,J. Krishnamurti,"Krishnamurti, J.",D. Rajagopal,"=""0060916095""","=""9780060916091""",0,4.16,HarperOne,Paperback,258,1989,1964,,2020/12/19,to-read,to-read (#413),to-read,,,,0,,,0,,,,,
143877,Freedom from the Known,J. Krishnamurti,"Krishnamurti, J.",,"=""0060648082""","=""9780060648084""",0,4.26,HarperOne ,Paperback,128,2009,1969,,2020/12/19,to-read,to-read (#412),to-read,,,,0,,,0,,,,,
42103309,Classic Computer Science Problems in Python,David Kopec,"Kopec, David",,"=""1617295981""","=""9781617295980""",3,3.68,Manning,Paperback,224,2019,,,2020/12/18,,,read,,,,1,,,0,,,,,
1223249,An Introduction to Applied Geostatistics,Edward H. Isaaks,"Isaaks, Edward H.",,"=""0195050134""","=""9780195050134""",0,3.73,"Oxford University Press, USA",Paperback,592,1990,1990,,2020/12/11,to-read,to-read (#411),to-read,,,,0,,,0,,,,,
234991,Tilings and Patterns,Branko Gruenbaum,"Gruenbaum, Branko","Branko Grünbaum, Geoffrey C. Shephard","=""0716711931""","=""9780716711933""",0,4.63,W.H. FREEMAN,Hardcover,700,1990,1986,,2020/12/11,to-read,to-read (#410),to-read,,,,0,,,0,,,,,
49256,The Unabridged Devil's Dictionary,Ambrose Bierce,"Bierce, Ambrose","David E. Schultz, S.T. Joshi","=""0820324019""","=""9780820324012""",0,4.05,University of Georgia Press,Paperback,404,2002,1911,,2020/12/03,to-read,to-read (#409),to-read,,,,0,,,0,,,,,
481759,The Liar Paradox and the Towers of Hanoi: The 10 Greatest Math Puzzles of All Time,Marcel Danesi,"Danesi, Marcel",,"=""0471648167""","=""9780471648161""",0,4.24,Wiley,Paperback,248,2004,2004,,2020/12/03,to-read,to-read (#408),to-read,,,,0,,,0,,,,,
83585,Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,Arthur T. Benjamin,"Benjamin, Arthur T.",Michael Shermer,"=""0307338401""","=""9780307338402""",0,4.06,Three Rivers Press,Paperback,279,2006,1993,,2020/12/03,to-read,to-read (#407),to-read,,,,0,,,0,,,,,
41838051,No Bullshit Guide to Mathematics,Ivan Savov,"Savov, Ivan",,"=""099200103X""","=""9780992001032""",0,3.86,Minireference Co.,Paperback,218,2018,,,2020/12/03,to-read,to-read (#406),to-read,,,,0,,,0,,,,,
34760208,No bullshit guide to linear algebra,Ivan Savov,"Savov, Ivan",,"=""0992001021""","=""9780992001025""",0,4.61,Minireference Co.,Paperback,550,2017,2014,,2020/12/03,to-read,to-read (#404),to-read,,,,0,,,0,,,,,
22876442,No bullshit guide to math and physics,Ivan Savov,"Savov, Ivan",,"=""0992001005""","=""9780992001001""",0,4.28,Minireference Co.,Paperback,445,2014,2010,,2020/12/03,to-read,to-read (#405),to-read,,,,0,,,0,,,,,
55432942,Наедине с собой. Размышления,Marcus Aurelius,"Aurelius, Marcus","Марк Аврелий, Семен Миронович Роговин","=""""","=""""",4,4.25,,Kindle Edition,,2020,180,,2020/11/16,,,read,,,,1,,,0,,,,,
32061279,Inside the Python Virtual Machine,Obi Ike-Nwosu,"Ike-Nwosu, Obi",,"=""""","=""""",3,4.43,Leanpub,ebook,92,2016,,,2020/11/28,,,read,,,,1,,,0,,,,,
204687,Spiral Dynamics,Don Edward Beck,"Beck, Don Edward",Christopher C. Cowan,"=""1405133562""","=""9781405133562""",0,4.22,Wiley-Blackwell,Paperback,352,2005,2005,,2020/11/27,to-read,to-read (#403),to-read,,,,0,,,0,,,,,
